id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2,bowler_clean
191,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,8,2,Najibullah Zadran,Iftikhar Ahmed,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
192,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,8,3,Najibullah Zadran,Iftikhar Ahmed,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
193,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,8,4,Babar Azam,Iftikhar Ahmed,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
194,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,8,5,Najibullah Zadran,Iftikhar Ahmed,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
195,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,8,6,Najibullah Zadran,Iftikhar Ahmed,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
196,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,9,1,Najibullah Zadran,Shadab Khan,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
197,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,9,2,Najibullah Zadran,Shadab Khan,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
198,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,9,3,Babar Azam,Shadab Khan,Najibullah Zadran,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
199,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,9,4,Babar Azam,Shadab Khan,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
200,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,9,5,Najibullah Zadran,Shadab Khan,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
201,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,9,6,Najibullah Zadran,Shadab Khan,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
202,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,10,1,Najibullah Zadran,Iftikhar Ahmed,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
203,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,10,2,Babar Azam,Iftikhar Ahmed,Najibullah Zadran,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
204,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,10,3,Babar Azam,Iftikhar Ahmed,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
205,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,10,4,Najibullah Zadran,Iftikhar Ahmed,Babar Azam,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
206,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,10,5,Najibullah Zadran,Iftikhar Ahmed,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
207,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,10,6,Babar Azam,Iftikhar Ahmed,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Iftikhar Ahmed
208,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,11,1,Babar Azam,Shadab Khan,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
209,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,11,2,Najibullah Zadran,Shadab Khan,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
210,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,11,3,Babar Azam,Shadab Khan,Najibullah Zadran,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
211,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,11,4,Babar Azam,Shadab Khan,Najibullah Zadran,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
212,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,11,5,Babar Azam,Shadab Khan,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
213,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,11,6,Najibullah Zadran,Shadab Khan,Babar Azam,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
214,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,12,1,Babar Azam,Hasan Ali,Najibullah Zadran,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
215,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,12,2,Babar Azam,Hasan Ali,Najibullah Zadran,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
216,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,12,3,Babar Azam,Hasan Ali,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
217,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,12,4,Najibullah Zadran,Hasan Ali,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
218,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,12,5,Najibullah Zadran,Hasan Ali,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
219,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,12,6,Najibullah Zadran,Hasan Ali,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
220,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,12,7,Najibullah Zadran,Hasan Ali,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
221,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,13,1,Babar Azam,Ali Khan,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
222,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,13,2,Najibullah Zadran,Ali Khan,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
223,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,13,3,Najibullah Zadran,Ali Khan,Babar Azam,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
224,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,13,4,Najibullah Zadran,Ali Khan,Babar Azam,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
225,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,13,5,Najibullah Zadran,Ali Khan,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
226,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,13,6,Babar Azam,Ali Khan,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
227,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,14,1,Babar Azam,Shadab Khan,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
228,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,14,2,Najibullah Zadran,Shadab Khan,Babar Azam,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
229,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,14,3,Najibullah Zadran,Shadab Khan,Babar Azam,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
230,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,14,4,Najibullah Zadran,Shadab Khan,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
231,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,14,5,Babar Azam,Shadab Khan,Najibullah Zadran,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
232,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,14,6,Babar Azam,Shadab Khan,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Shadab Khan
233,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,15,1,Babar Azam,Mohammad Wasim,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
234,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,15,2,Najibullah Zadran,Mohammad Wasim,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
235,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,15,3,Babar Azam,Mohammad Wasim,Najibullah Zadran,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
236,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,15,4,Babar Azam,Mohammad Wasim,Najibullah Zadran,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
237,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,15,5,Babar Azam,Mohammad Wasim,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
238,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,15,6,Najibullah Zadran,Mohammad Wasim,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
239,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,16,1,Najibullah Zadran,Akif Javed,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
240,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,16,2,Babar Azam,Akif Javed,Najibullah Zadran,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
241,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,16,3,Babar Azam,Akif Javed,Najibullah Zadran,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
242,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,16,4,Babar Azam,Akif Javed,Najibullah Zadran,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
243,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,16,5,Babar Azam,Akif Javed,Najibullah Zadran,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
244,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,16,6,Babar Azam,Akif Javed,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Akif Javed
245,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,17,1,Babar Azam,Hasan Ali,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
246,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,17,2,Najibullah Zadran,Hasan Ali,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
247,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,17,3,Babar Azam,Hasan Ali,Najibullah Zadran,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
248,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,17,4,Babar Azam,Hasan Ali,Najibullah Zadran,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
249,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,17,5,Babar Azam,Hasan Ali,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
250,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,17,6,Najibullah Zadran,Hasan Ali,Babar Azam,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
251,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,17,7,Najibullah Zadran,Hasan Ali,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
252,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,18,1,Najibullah Zadran,Mohammad Wasim,Babar Azam,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
253,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,18,2,Najibullah Zadran,Mohammad Wasim,Babar Azam,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
254,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,18,3,Najibullah Zadran,Mohammad Wasim,Babar Azam,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
255,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,18,4,Najibullah Zadran,Mohammad Wasim,Babar Azam,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
256,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,18,5,Najibullah Zadran,Mohammad Wasim,Babar Azam,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
257,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,18,6,Najibullah Zadran,Mohammad Wasim,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Wasim
258,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,19,1,Najibullah Zadran,Hasan Ali,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
259,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,19,2,Babar Azam,Hasan Ali,Najibullah Zadran,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
260,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,19,3,Babar Azam,Hasan Ali,Najibullah Zadran,0,0,No Extra,True,Babar Azam,caught,Mohammad Wasim,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
261,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,19,4,Najibullah Zadran,Hasan Ali,NLTC Perera,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
262,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,19,5,Najibullah Zadran,Hasan Ali,NLTC Perera,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
263,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,19,6,Najibullah Zadran,Hasan Ali,NLTC Perera,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Hasan Ali
264,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,20,1,NLTC Perera,Ali Khan,Najibullah Zadran,0,0,No Extra,True,NLTC Perera,caught,Iftikhar Ahmed,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
265,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,20,2,CAK Walton,Ali Khan,Najibullah Zadran,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
266,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,20,3,CAK Walton,Ali Khan,Najibullah Zadran,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
267,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,20,4,Najibullah Zadran,Ali Khan,CAK Walton,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
268,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,20,5,Najibullah Zadran,Ali Khan,CAK Walton,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
269,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Karachi Kings,Islamabad United,20,6,Najibullah Zadran,Ali Khan,CAK Walton,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Ali Khan
270,1247032,2021-06-14,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Islamabad United,Karachi Kings,1,1,UT Khawaja,Mohammad Amir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,Iftikhar Ahmed,Asif Yaqoob,Rashid Riaz,Mohammad Amir
