id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
355,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,13,4,Mohammad Hafeez,Danish Aziz,TH David,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
356,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,13,5,Mohammad Hafeez,Danish Aziz,TH David,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
357,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,13,6,Mohammad Hafeez,Danish Aziz,TH David,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
358,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,14,1,Mohammad Hafeez,Noor Ahmad,TH David,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
359,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,14,2,Mohammad Hafeez,Noor Ahmad,TH David,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
360,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,14,3,TH David,Noor Ahmad,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
361,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,14,4,Mohammad Hafeez,Noor Ahmad,TH David,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
362,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,14,5,TH David,Noor Ahmad,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
363,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,14,6,Mohammad Hafeez,Noor Ahmad,TH David,0,0,No Extra,True,Mohammad Hafeez,caught,Imad Wasim,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
364,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,15,1,TH David,Danish Aziz,JP Faulkner,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
365,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,15,2,JP Faulkner,Danish Aziz,TH David,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
366,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,15,3,TH David,Danish Aziz,JP Faulkner,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
367,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,15,4,JP Faulkner,Danish Aziz,TH David,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
368,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,15,5,JP Faulkner,Danish Aziz,TH David,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
369,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,15,6,TH David,Danish Aziz,JP Faulkner,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
370,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,16,1,JP Faulkner,Mohammad Amir,TH David,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
371,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,16,2,JP Faulkner,Mohammad Amir,TH David,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
372,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,16,3,JP Faulkner,Mohammad Amir,TH David,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
373,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,16,4,JP Faulkner,Mohammad Amir,TH David,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
374,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,16,5,JP Faulkner,Mohammad Amir,TH David,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
375,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,16,6,TH David,Mohammad Amir,JP Faulkner,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
376,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,16,7,TH David,Mohammad Amir,JP Faulkner,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
377,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,17,1,TH David,Mohammad Ilyas,JP Faulkner,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
378,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,17,2,TH David,Mohammad Ilyas,JP Faulkner,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
379,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,17,3,TH David,Mohammad Ilyas,JP Faulkner,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
380,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,17,4,JP Faulkner,Mohammad Ilyas,TH David,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
381,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,17,5,JP Faulkner,Mohammad Ilyas,TH David,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
382,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,17,6,TH David,Mohammad Ilyas,JP Faulkner,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
383,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,18,1,JP Faulkner,Abbas Afridi,TH David,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
384,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,18,2,JP Faulkner,Abbas Afridi,TH David,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
385,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,18,3,JP Faulkner,Abbas Afridi,TH David,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
386,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,18,4,TH David,Abbas Afridi,JP Faulkner,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
387,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,18,5,TH David,Abbas Afridi,JP Faulkner,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
388,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,18,6,TH David,Abbas Afridi,JP Faulkner,0,0,No Extra,True,TH David,caught,Danish Aziz,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
389,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,19,1,JP Faulkner,Mohammad Amir,Rashid Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
390,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,19,2,JP Faulkner,Mohammad Amir,Rashid Khan,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
391,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,19,3,JP Faulkner,Mohammad Amir,Rashid Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
392,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,19,4,JP Faulkner,Mohammad Amir,Rashid Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
393,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,19,5,Rashid Khan,Mohammad Amir,JP Faulkner,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
394,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,19,6,Rashid Khan,Mohammad Amir,JP Faulkner,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
395,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,20,1,JP Faulkner,Mohammad Ilyas,Rashid Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
396,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,20,2,Rashid Khan,Mohammad Ilyas,JP Faulkner,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
397,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,20,3,JP Faulkner,Mohammad Ilyas,Rashid Khan,0,0,No Extra,True,JP Faulkner,caught,MJ Guptill,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
398,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,20,4,Rashid Khan,Mohammad Ilyas,Shaheen Shah Afridi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
399,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,20,5,Rashid Khan,Mohammad Ilyas,Shaheen Shah Afridi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
400,1247037,2021-06-17,2021,"Sheikh Zayed Stadium, Abu Dhabi",2,Lahore Qalandars,Karachi Kings,20,6,Rashid Khan,Mohammad Ilyas,Shaheen Shah Afridi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,runs 7,regular,Noor Ahmad,Ahsan Raza,Asif Yaqoob
151,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,1,1,Shan Masood,Shaheen Shah Afridi,Mohammad Rizwan,0,0,No Extra,True,Shan Masood,lbw,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
152,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,1,2,Sohaib Maqsood,Shaheen Shah Afridi,Mohammad Rizwan,0,5,wides,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
153,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,1,3,Sohaib Maqsood,Shaheen Shah Afridi,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
154,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,1,4,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,0,1,noballs,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
155,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,1,5,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
156,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,1,6,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
157,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,1,7,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
158,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,1,8,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
159,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,2,1,Sohaib Maqsood,JP Faulkner,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
160,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,2,2,Mohammad Rizwan,JP Faulkner,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
161,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,2,3,Mohammad Rizwan,JP Faulkner,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
162,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,2,4,Sohaib Maqsood,JP Faulkner,Mohammad Rizwan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
163,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,2,5,Sohaib Maqsood,JP Faulkner,Mohammad Rizwan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
164,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,2,6,Sohaib Maqsood,JP Faulkner,Mohammad Rizwan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
165,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,3,1,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
166,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,3,2,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
167,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,3,3,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
168,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,3,4,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
169,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,3,5,Mohammad Rizwan,Shaheen Shah Afridi,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
170,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,3,6,Sohaib Maqsood,Shaheen Shah Afridi,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
171,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,4,1,Sohaib Maqsood,JP Faulkner,Mohammad Rizwan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
172,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,4,2,Sohaib Maqsood,JP Faulkner,Mohammad Rizwan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
173,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,4,3,Sohaib Maqsood,JP Faulkner,Mohammad Rizwan,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
174,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,4,4,Sohaib Maqsood,JP Faulkner,Mohammad Rizwan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
175,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,4,5,Mohammad Rizwan,JP Faulkner,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
176,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,4,6,Mohammad Rizwan,JP Faulkner,Sohaib Maqsood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
177,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,5,1,Mohammad Rizwan,Haris Rauf,Sohaib Maqsood,0,4,legbyes,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
178,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,5,2,Mohammad Rizwan,Haris Rauf,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
179,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,5,3,Mohammad Rizwan,Haris Rauf,Sohaib Maqsood,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
180,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,5,4,Mohammad Rizwan,Haris Rauf,Sohaib Maqsood,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
181,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,5,5,Mohammad Rizwan,Haris Rauf,Sohaib Maqsood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
182,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,5,6,Mohammad Rizwan,Haris Rauf,Sohaib Maqsood,0,0,No Extra,True,Mohammad Rizwan,caught,BR Dunk,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
183,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,6,1,Sohaib Maqsood,Rashid Khan,J Charles,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
184,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,6,2,Sohaib Maqsood,Rashid Khan,J Charles,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
185,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,6,3,Sohaib Maqsood,Rashid Khan,J Charles,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
186,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,6,4,Sohaib Maqsood,Rashid Khan,J Charles,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
187,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,6,5,Sohaib Maqsood,Rashid Khan,J Charles,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
188,1247038,2021-06-18,2021,"Sheikh Zayed Stadium, Abu Dhabi",1,Multan Sultans,Lahore Qalandars,6,6,Sohaib Maqsood,Rashid Khan,J Charles,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Multan Sultans,runs 80,regular,Shahnawaz Dhani,Aleem Dar,Shozab Raza
